1463778000,13.98,14.07799,13.68224,14.07799,801.3433139,37
1463781600,14.05995,14.05995,13.641,13.75,424.7018696,34
1463785200,13.75,13.75,13.5,13.5,611.0253142,25
1463788800,13.50001,13.59998,13.11,13.11,3235.327008,75
1463792400,13.11661,13.24321,12.81008,12.9054,3848.811065,68
1463796000,13.05,13.19,12.8463,13.19,2663.759948,28
1463799600,13.22391,13.34433,12.883,12.883,573.49509,14
1463803200,12.95,13.24,12.9495,13.07152,30.95628,9
1463806800,13.33883,13.33883,12.81003,13.13001,550.31429,24
1463810400,13.19998,13.37564,13.19998,13.37564,1989.324431,59
1463814000,13.34999,13.55,13.21102,13.55,486.1063715,13
1463817600,13.5001,13.7,13.4,13.4,456.34,12
1463821200,13.49,13.49,13.28099,13.35,359.6840433,18
1463824800,13.44987,13.6,13.1278,13.6,2442.189489,42
1463828400,13.58,13.58,13.257,13.31973,1801.70142,38
1463832000,13.31,13.31,13.14475,13.2361,2264.187838,37
1463835600,13.25607,13.31,13.25607,13.30004,237.2875548,14
1463839200,13.31,13.31,13.20001,13.20001,249.6009805,11
1463842800,13.20001,13.5,13.17,13.5,701.6096863,27
1463846400,13.37681,13.7999,13.37681,13.55525,976.9470667,32
1463850000,13.6,13.98996,13.59499,13.6548,1500.523802,43
1463853600,13.919,13.91996,13.7,13.89999,394.9171767,25
1463857200,13.9,13.95597,13.75005,13.752,3193.921802,94
1463860800,13.85997,13.85997,13.68125,13.84,593.2428274,35
1463864400,13.88784,13.88784,13.67101,13.75,659.7035321,27
1463868000,13.75,13.89997,13.75,13.8,56.13517569,12
1463871600,13.87175,13.9989,13.81876,13.81876,1453.135111,21
1463875200,13.85,14.19999,13.801,14.19,3881.76499,61
1463878800,14.0011,14.15839,14.00061,14.05,1245,5
1463882400,14.0505,14.1344,14.0505,14.051,728.7520754,11
1463886000,14.0505,14.15,14,14,313.5156589,23
1463889600,13.95728,13.987,13.91,13.987,420.5171193,27
1463893200,14.0866,14.0866,13.967,14.01,1236.367364,20
1463896800,14.01,14.1,14.0005,14.05,691.5382268,30
1463900400,14.05,14.05,13.91,13.911,656.7972834,16
1463904000,13.92,14.06102,13.8,13.86031,1339.500495,45
1463907600,13.83531,13.95,13.732,13.93933,1603.637843,33
1463911200,13.82075,13.82075,13.75,13.75,440.4628648,21
1463914800,13.82074,13.82074,13.76581,13.7906,14.8185,5
1463918400,13.82074,13.93,13.82074,13.82074,6.234409,6
1463922000,13.7521,13.82073,13.75,13.75,1240.809349,11
1463925600,13.75,13.75,13.732,13.748,109.2277858,4
1463929200,13.7499,14.0995,13.749,14.01,2759.654012,81
1463932800,14.01,14.23,14.01,14.229,2633.588025,99
1463936400,14.2295,14.23,14.15,14.2071,329.7934173,22
1463940000,14.2071,14.23,14.15,14.15,1017.733423,37
1463943600,14.15001,14.23,14.1,14.229,1937.872252,52
1463947200,14.229,14.23,14.18,14.219,2109.672465,81
1463950800,14.219,14.22,14,14.09,4315.860001,70
1463954400,14.0925,14.19,14.006,14.1895,691.4121276,13
1463958000,14.04711,14.22,14.04711,14.2,1931.862632,36
1463961600,14.1482,14.1482,14,14,960.6622,19
1463965200,14.0502,14.09249,14,14.07731,2563.111911,14
1463968800,14.1335,14.29,14.13,14.29,1623.411479,47
1463972400,14.29,14.3485,14.01741,14.3485,3178.45054,23
1463976000,14.2,14.24999,14.05,14.05,703.3722913,14
1463979600,14.05,14.3,14.05,14.10053,483.3742754,19
1463983200,14.11831,14.33528,14.11831,14.3,1715.56711,18
1463986800,14.2928,14.35,14.05001,14.35,2676.240761,79
1463990400,14.35,14.38,14.2985,14.3019,2424.291098,26
1463994000,14.35,14.378,14.2655,14.378,2004.589812,31
1463997600,14.35,14.378,14.10303,14.12005,400.84812,15
1464001200,14.1908,14.1908,14,14.04139,1099.049921,48
1464004800,14,14.1061,14,14.0845,442.3280444,11
1464008400,14.06601,14.1395,14,14,1422.97385,55
1464012000,14.04801,14.09,14,14.03431,866.5743797,21
1464015600,14,14.0308,13.53,13.67,6429.555673,208
1464019200,13.6843,13.75,13.53,13.69,2992.625699,96
1464022800,13.69,13.69,13.53051,13.6816,720.974344,32
1464026400,13.6821,13.8,13.6515,13.73,1711.573957,44
1464030000,13.8,13.91398,13.7582,13.8882,898.53198,31
1464033600,13.85,13.89831,13.78456,13.8371,161.9160972,12
1464037200,13.705,13.71019,13.625,13.65,742.970784,25
1464040800,13.65,13.81558,13.42,13.42,5344.952251,133
1464044400,13.42,13.42,13.2,13.35,3376.844153,116
1464048000,13.32791,13.32791,13.08,13.0885,852.9810233,32
1464051600,13.238,13.66116,13.238,13.39,1260.36354,28
1464055200,13.4268,13.53251,13.3905,13.4601,5889.107337,138
1464058800,13.4704,13.5,13.467,13.467,350.0131435,10
1464062400,13.46,13.5,13.46,13.5,215.0697737,5
1464066000,13.6,13.76049,13.51171,13.76049,740.6962639,33
1464069600,13.69003,13.81299,13.6173,13.81299,359.8336363,14
1464073200,13.65549,13.70938,13.46,13.5,2304.159011,82
1464076800,13.5,13.60639,13.28152,13.30001,3306.823723,96
1464080400,13.31897,13.45701,13.30737,13.45701,102.21991,6
1464084000,13.49156,13.60529,12.81,12.87481,4214.362217,139
1464087600,12.93,12.984,12.6,12.76798,3108.331999,94
1464091200,12.72011,12.90368,12.5623,12.88673,3467.55587,56
1464094800,12.8034,12.9275,12.77,12.7705,1370.463764,40
1464098400,12.7205,12.7205,11.9023,12.1644,10760.14985,290
1464102000,12.21009,12.4,11.80051,12.2936,5610.055676,126
1464105600,12.26,12.4,12.07451,12.39858,1645.848657,56
1464109200,12.39998,12.39998,12.1396,12.25,220.9564839,11
1464112800,12.39071,12.43,12.24131,12.2473,710.2764568,37
1464116400,12.33904,12.9995,12.27659,12.4791,3159.266036,83
1464120000,12.45351,12.98,12.45351,12.81991,1389.578074,38
1464123600,12.77,12.97992,12.7405,12.7405,766.4521497,46
1464127200,12.74,12.78389,12.50001,12.6706,793.9500329,30
1464130800,12.68961,12.7,12.57529,12.7,4480.522055,63
1464134400,12.75822,12.9124,12.75,12.9,2981.296087,51
1464138000,12.85549,12.9,12.4584,12.4584,1629.9504,45
1464141600,12.44724,12.53454,12.34,12.50653,496.8267881,19
1464145200,12.44,12.66742,12.39052,12.431,981.2841165,22
1464148800,12.43,12.46,12.2105,12.46,495.1587653,20
1464152400,12.3025,12.3025,12.06902,12.06903,2173.679942,34
1464156000,12.4,12.46,12.4,12.46,842.1455965,14
1464159600,12.4,12.48,12.4,12.4729,1172.467849,15
1464163200,12.47571,12.48,12.46661,12.48,402.29606,11
1464166800,12.48,12.48,12.1145,12.46516,991.8800136,37
1464170400,12.43,12.47968,12.114,12.47968,355.2041767,20
1464174000,12.29101,12.33621,12.2,12.33621,884.9937803,46
1464177600,12.28781,12.32451,12.11751,12.1401,152,12
1464181200,12.15361,12.2705,11.95592,12.05651,3767.6167,46
1464184800,12,12.29,11.8,12,2161.014915,75
1464188400,12.12311,12.39999,12.00001,12.32241,2508.797025,46
1464192000,12.18631,12.2103,12.00001,12.01552,1140.750749,42
1464195600,12.28,12.35,11.90001,12.1925,4416.925664,53
1464199200,12.25,12.3,12.24999,12.3,1293.9158,25
1464202800,12.34829,12.5,12.15427,12.16854,5358.11285,97
1464206400,12.39079,12.492,12.20251,12.3238,581.7487877,11
1464213600,12.45,12.48999,12.36693,12.48999,66.56205169,4
1464217200,12.48999,12.59726,12.3626,12.5,2446.05614,20
1464220800,12.5,12.5,12.41,12.41,330.0035815,11
1464224400,12.41,12.41,12.41,12.41,13.2985683,2
1464228000,12.45,12.74849,12.45,12.74849,1688.971298,53
1464231600,12.74982,12.9,12.68351,12.84711,1993.09033,52
1464235200,12.8095,12.84,12.8,12.8,404.63903,13
1464238800,12.75,12.8071,12.60001,12.60001,570.0519028,21
1464242400,12.60001,12.60001,12.3,12.362,1002.348141,35
1464246000,12.4,12.4,12.25012,12.25012,49.63498258,6
1464249600,12.41718,12.49999,12.29,12.32,153.9393167,9
1464253200,12.33,12.33,12,12.03457,3064.04698,36
1464256800,12.03709,12.20847,12.00001,12.00003,2900.13905,40
1464260400,12.27,12.28559,12.05002,12.2316,132.249,8
1464264000,12.22485,12.26415,12.01008,12.2641,642.1,17
1464267600,12.1948,12.2,12.0366,12.13,2113.596461,79
1464271200,12.15202,12.19976,12.04861,12.19976,281.2794655,28
1464274800,12.19983,12.36539,12.19983,12.36539,1449.274338,32
1464278400,12.15052,12.5,12.15052,12.38459,169.1880856,18
1464282000,12.45768,12.48239,12.3,12.3005,577.3617815,11
1464285600,12.3005,12.3055,12.3,12.3055,733.7969816,13
1464289200,12.325,12.325,12.3,12.3,611.0551665,8
1464292800,12.3638,12.57,12.3331,12.35321,3763.252189,94
1464296400,12.41581,12.52936,12.41581,12.42874,135.7627,8
1464300000,12.42874,12.43226,12.37553,12.4,100.9382287,9
1464303600,12.4,12.4,12.301,12.301,495.2433318,24
1464307200,12.30101,12.35379,12.05,12.05,4729.445198,109
1464310800,12.05,12.24979,11.9005,12.24979,3073.094376,113
1464314400,12.1428,12.22008,11.9,11.90002,5358.823214,158
1464318000,11.90002,11.92038,11.16973,11.36,12691.29208,194
1464321600,11.39999,11.50789,11.1116,11.12,5563.25347,104
1464325200,11.22569,11.48329,11.15879,11.48329,783.0985522,25
1464328800,11.49987,11.81613,11.3492,11.34993,5140.266527,76
1464332400,11.3505,11.68074,11.3,11.53299,2136.164714,81
1464336000,11.60531,11.8781,11.54351,11.8781,954.965344,49
1464339600,11.825,11.85246,11.20971,11.32,3132.597652,77
1464343200,11.32,11.32,11.1,11.1,1647.194954,36
1464346800,11.1,11.13,10.67,10.8,9945.620997,265
1464350400,10.69154,11.00517,10.40003,10.87739,4030.116206,114
1464354000,10.843,10.843,10.42131,10.641,3001.359458,86
1464357600,10.75,10.8,10.56,10.8,2458.893404,56
1464361200,11.08553,11.1361,10.8,11.03,6605.484814,147
1464364800,11.03,11.03,10.67363,10.8101,4501.093215,120
1464368400,10.75701,11.10426,10.6799,11.10426,908.4867732,34
1464372000,11.10426,11.3789,11.1022,11.28951,1588.13318,71
1464375600,11.3,11.3,10.97771,11.17072,654.8415881,68
1464379200,11.10988,11.1885,10.99893,11.04241,210.2272256,21
1464382800,11.0719,11.1581,10.7677,10.93144,1146.853794,58
1464386400,10.93798,11.18238,10.93798,10.96519,2372.482138,23
1464390000,11.0454,11.29999,11.0454,11.29649,78.64910431,5
1464393600,11.2318,11.29999,10.76003,10.79378,1865.973433,47
1464397200,10.79,10.88897,10.56,10.61248,3186.352229,106
1464400800,10.58045,10.93218,10.52,10.75766,1621.603499,66
1464404400,10.8007,10.8007,10.29,10.48,850.2216289,92
1464408000,10.48,10.97846,10.48,10.79832,1363.369228,40
1464411600,10.8,10.94999,10.50001,10.62439,344.6524052,22
1464415200,10.60341,10.69,10.29003,10.59,397.3942966,61
1464418800,10.65,10.95,10.52034,10.95,337.736915,29
1464422400,10.9285,11.02,10.82683,10.97857,929.9882988,24
1464426000,10.77,11.05,10.77,10.901,1424.313292,56
1464429600,10.901,10.93304,10.79147,10.79147,122.7489389,8
1464433200,10.95,11.1,10.85005,11.1,1237.549063,17
1464436800,11.15846,11.8,11.15846,11.74999,15958.70351,231
1464440400,11.72496,11.85,11.41005,11.85,2136.766739,32
1464444000,11.85,12.2,11.73017,12.19999,3731.479967,88
1464447600,12.19987,12.1999,11.95002,12.1,1471.213796,49
1464451200,11.9767,12.1,11.6298,11.97999,2303.682409,55
1464454800,11.65191,12.05469,11.55568,11.73002,2256.902144,55
1464458400,11.74,11.74,11.55241,11.72,5038.870553,87
1464462000,11.99899,12.2,11.92699,11.92699,1752.693395,26
1464465600,11.89,11.89,11.55751,11.6,720.8188313,83
1464469200,11.60001,11.65,11.5,11.63,526.3420456,39
1464472800,11.77344,11.77344,11.46198,11.70019,1071.315751,40
1464476400,11.52,11.77999,11.48302,11.56001,425.0665313,26
1464480000,11.79,12,11.4908,12,403.0821234,25
1464483600,11.82215,11.86,11.55675,11.8,1955.285563,67
1464487200,11.68004,11.97001,11.68004,11.68051,1102.170516,27
1464490800,11.91037,12.0491,11.859,12.01405,870.0752996,43
1464494400,12.01608,12.29,11.98,12.29,1878.746075,53
1464498000,12.29,12.39998,12.02515,12.22,2456.648414,43
1464501600,12.1006,12.2,12.03,12.05084,150.12878,27
1464505200,12.08,12.0885,11.80001,11.80001,1256.255735,54
1464508800,11.81,11.95,11.8,11.95,967.7382054,25
1464512400,11.95,12.15,11.95,12.15,168.7580236,13
1464516000,12.15,12.27286,12.03002,12.15575,353.115104,18
1464519600,12.15,12.17595,11.94999,12.17595,855.9856209,29
1464523200,12.14653,12.19992,11.82,11.82,285.0327464,28
1464526800,12.2285,12.2285,12.07435,12.07435,14.4581907,2
1464530400,12.09581,12.09581,11.98001,11.98001,168.9233808,7
1464534000,11.98001,12.19999,11.70004,11.98428,730.2371779,28
1464537600,11.79956,11.9925,11.79956,11.93337,198.7169336,9
1464541200,11.85075,11.94054,11.8087,11.94054,34.85572942,3
1464544800,11.92034,11.94,11.7,11.86,566.654053,22
1464548400,11.92,12.26,11.9,12.25,3594.530203,102
1464552000,12.03001,12.2,12.01,12.18999,511.9309522,24
1464555600,12.00017,12.39997,12.00017,12.38821,637.8560521,23
1464559200,12.24999,12.37347,12.10012,12.369,246.6031447,17
1464562800,12.1,12.1,12.07017,12.07017,58.43389,4
1464566400,12.26999,12.3,12.10001,12.11074,48.42993776,6
1464570000,12.16,12.16,12,12.11026,2112.08553,10
1464573600,12.13462,12.2983,12.13461,12.27009,145.6098414,6
1464577200,12.24619,12.2836,12.12045,12.12088,16.9973,5
1464580800,12.12035,12.39,12.12,12.39,2092.755679,88
1464584400,12.39,12.39,12.3049,12.35,176.3908753,10
1464588000,12.38949,12.39,12.3376,12.39,205.1839636,8
1464591600,12.2188,12.39,12.11351,12.39,1024.749533,28
1464595200,12.39,12.39,12.22002,12.3394,393.2493578,17
1464598800,12.38999,12.38999,12.38999,12.38999,1.6387,1
1464602400,12.32,12.39,12.32,12.39,45.60693728,5
1464606000,12.32497,12.39,12.23131,12.37,459.7222362,12
1464609600,12.23131,12.24001,12.11001,12.11001,155.7896,11
1464613200,12.25,12.39,12.1175,12.1175,385.7538921,14
1464616800,12.22526,12.3,12.12001,12.29999,158.0183915,9
1464620400,12.1842,12.4,12.1842,12.4,319.7232999,14
1464624000,12.4,12.47,12.39,12.47,1041.685323,28
1464627600,12.39,12.48,12.37,12.37,1222.987966,27
1464631200,12.44,12.44,12.37001,12.44,111.5194625,14
1464634800,12.47,12.6,12.47,12.5999,3295.889742,69
1464638400,12.5999,12.60197,12.55,12.59985,400.4648423,14
1464642000,12.55,12.76,12.55,12.60261,4462.586414,49
1464645600,12.71869,12.71869,12.63,12.64993,1258.017468,23
1464649200,12.55,12.63097,12.42036,12.63097,185.705,17
1464652800,12.47142,12.70352,12.47142,12.61254,444.1004892,15
1464656400,12.57532,12.71243,12.55,12.71241,1044.160806,50
1464660000,12.64311,12.71243,12.57921,12.57921,80.3134083,9
1464663600,12.6562,12.67,12.50001,12.67,125.7033362,29
1464667200,12.50001,12.67987,12.5,12.67987,110.5470397,9
1464670800,12.68771,12.70725,12.45045,12.45045,116.1499359,14
1464674400,12.68,12.74999,12.5532,12.67181,111.7116816,13
1464678000,12.66151,12.66151,12.58,12.6,752.4207188,29
1464681600,12.6,12.86997,12.6,12.86,3304.384104,80
1464685200,12.86,12.89,12.85998,12.89,799.770162,37
1464688800,12.9,12.98236,12.7829,12.80003,1651.064937,93
1464692400,12.96316,13,12.77767,12.90772,2139.484265,44
1464696000,12.92,13.28221,12.91663,13.06,1325.694633,49
1464699600,13.09073,13.89999,13.09073,13.7621,4267.607019,155
1464703200,13.75,14.00002,13.5,14.00001,3722.389819,99
1464706800,14.06,14.06,13.70831,13.97,3331.602786,73
1464710400,13.965,13.96997,13.65,13.75,3340.498699,61
1464714000,13.75,13.85302,13.61,13.85,3537.190269,99
1464717600,13.85,13.87436,13.64158,13.7335,910.09964,36
1464721200,13.6165,13.84691,13.61602,13.7,2872.320086,54
1464724800,13.7,14.1,13.7,13.9129,8081.91993,150
1464728400,14.02,14.39999,14.02,14.06,6068.040097,148
1464732000,14,14,13.8,13.8025,3825.631638,110
1464735600,13.815,14.07,13.815,14.06591,343.4994756,12
1464739200,14.064,14.064,13.91004,13.93022,1327.17237,20
1464742800,13.99085,14,13.91,13.97799,967.365861,22
1464746400,13.94175,14.09291,13.81996,14.09291,5187.076497,102
1464750000,14.11871,14.29,13.8919,13.8919,396.011871,18
1464753600,14,14.29,14,14.1105,1580.674593,39
1464757200,14.11,14.11,13.90001,14.09999,1818.649072,98
1464760800,14.09999,14.09999,13.9084,13.955,108.1545661,14
1464764400,14.02904,14.0895,13.73771,13.88,2726.763085,88
1464768000,13.88,13.88,13.52001,13.71964,3210.98757,75
1464771600,13.6337,13.79769,13.57114,13.72812,4178.252009,107
1464775200,13.6719,13.6719,13.6,13.6,1565.652524,52
1464778800,13.6,13.61749,13.44,13.51,2870.608789,84
1464782400,13.5095,13.7054,13.5095,13.7054,2033.030837,56
1464786000,13.6,13.98,13.51,13.90344,3812.851603,70
1464789600,13.92439,14.04822,13.7005,13.97231,1728.666705,42
1464793200,14.08808,14.29876,13.80466,14,4948.48504,66
1464796800,14,14.08802,13.80733,14.08802,1100.966248,25
1464800400,13.92158,14,13.76926,14,255.096756,12
1464804000,13.90335,13.90685,13.7,13.7,716.6514785,37
1464807600,13.7,13.9611,13.6,13.7548,3015.266412,72
1464811200,13.78,14.07855,13.78,13.94519,856.8942413,19
1464814800,13.96,14.07629,13.96,14.07629,194.71142,10
1464818400,13.90278,13.94583,13.88083,13.88083,81.04690759,11
1464822000,13.88,13.9625,13.85273,13.9625,173.6744805,14
1464825600,13.98011,14.08999,13.93238,14,1203.014223,23
1464829200,13.946,13.946,13.875,13.9008,58.47309,5
1464832800,13.9,13.9,13.85249,13.85249,659.8745172,29
1464836400,13.84,13.9,13.749,13.749,3054.339484,52
1464840000,13.749,13.7762,13.62007,13.62007,241.5507662,19
1464843600,13.71218,13.73999,13.62,13.67981,357.1275994,24
1464847200,13.6918,13.6918,13.62,13.66485,321.4646237,15
1464850800,13.65115,13.8445,13.62,13.8445,516.1203374,11
1464854400,13.845,13.9,13.845,13.86021,297.9273231,11
1464858000,13.83253,13.86795,13.83253,13.86589,0.6267,5
1464861600,13.8513,13.86795,13.8513,13.86795,1.213736,2
1464865200,13.895,13.895,13.895,13.895,139.9946407,3
1464868800,13.894,13.9,13.8641,13.9,1028.78611,39
1464872400,13.9,13.9,13.85731,13.9,2212.441576,59
1464876000,13.9,14,13.80006,13.83143,4369.5488,71
1464879600,13.8575,14,13.8575,13.9005,242.3482929,6
1464883200,13.9,13.94745,13.85028,13.8671,657.3345773,27
1464886800,13.88253,13.98989,13.7,13.8976,1743.572641,41
1464890400,13.91459,13.94993,13.8466,13.92208,542.307631,29
1464894000,13.95,13.95,13.90947,13.90947,9.8157,2
1464897600,13.8985,14,13.8985,14,1968.977547,43
1464901200,14,14,13.89,13.9362,1953.334001,43
1464904800,13.8824,13.89999,13.72001,13.72001,520.4485296,19
1464908400,13.72201,13.72201,13.601,13.72,1324.857758,21
1464912000,13.6516,13.72,13.65111,13.72,561.0639884,24
1464915600,13.72,13.91659,13.713,13.91659,396.1754186,19
1464919200,13.75101,13.75101,13.75101,13.75101,1.325,1
1464926400,13.75101,13.8,13.75101,13.8,6.07456333,3
1464930000,13.81155,13.91649,13.81155,13.82,123.6703291,6
1464933600,13.8612,13.8612,13.822,13.822,19.2065,3
1464937200,13.82201,13.8612,13.81071,13.8301,110.5253,16
1464940800,13.8,13.845,13.61,13.69531,1514.265431,69
1464944400,13.65,13.7,13.599,13.6687,1143.390881,43
1464948000,13.6568,13.73999,13.63239,13.73999,200.1882423,13
1464951600,13.76516,13.94989,13.5678,13.78078,2156.567873,46
1464955200,13.77582,13.78,13.63432,13.78,155.7621477,16
1464958800,13.84,13.85,13.71005,13.71111,356.7191205,14
1464962400,13.7225,13.92997,13.54,13.68637,1799.11935,61
1464966000,13.61,13.618,13.49,13.52089,2627.644794,116
1464969600,13.50001,13.58287,13.01001,13.5806,9151.717647,204
1464973200,13.42375,13.61992,13.38336,13.53605,549.2467676,36
1464976800,13.62,13.6544,13.48762,13.48762,968.4272652,34
1464980400,13.60132,13.69931,13.48766,13.66,451.3373832,20
1464984000,13.676,13.69,13.5409,13.5409,156.1013206,11
1464987600,13.64331,13.6564,13.48766,13.5716,139.07811,14
1464991200,13.56,13.69,13.56,13.69,395.618533,17
1464994800,13.6363,13.89892,13.6363,13.82,608.1665449,30
1464998400,13.82,13.83553,13.50001,13.77326,6318.721544,116
1465002000,13.71177,13.7285,13.67112,13.7219,128.0025081,8
1465005600,13.6146,13.7702,13.6146,13.76999,154.6328168,4
1465009200,13.78635,13.78635,13.64301,13.64301,110.25096,9
1465012800,13.64601,13.65569,13.64601,13.65569,1.00E+02,3
1465016400,13.66205,13.76649,13.5875,13.68173,342.0120489,6
1465020000,13.7308,13.73129,13.5,13.524,285.4898222,29
1465023600,13.6222,13.651,13.61336,13.6267,3353.055422,142
1465027200,13.63179,13.71149,13.5571,13.58101,538.6955606,21
1465030800,13.63178,13.66655,13.3005,13.66655,2713.191872,63
1465034400,13.44951,13.7244,13.4495,13.7244,191.0266,10
1465038000,13.715,13.715,13.6105,13.6105,146.714672,8
1465041600,13.679,13.72483,13.679,13.72483,45.00570283,2
1465045200,13.6926,13.83839,13.68,13.68,233.96033,11
1465048800,13.62301,13.66659,13.6,13.66659,84.87029487,9
1465052400,13.7,13.70301,13.7,13.70301,52.91,6
1465056000,13.74913,13.89999,13.6608,13.89999,479.1616763,30
1465059600,13.78721,13.89999,13.66052,13.84,1277.633245,45
1465063200,13.84,13.9,13.55006,13.8771,2587.330102,48
1465066800,13.71402,13.7511,13.5,13.7,1273.035892,21
1465070400,13.67791,13.69906,13.67791,13.69906,9.50926239,2
1465074000,13.7122,13.7433,13.65541,13.65541,108.7960794,5
1465081200,13.69471,13.69471,13.65,13.65,2955.57314,27
1465084800,13.62871,13.62871,13.5655,13.5655,4.00E+01,5
1465088400,13.73811,13.73811,13.73811,13.73811,0.82,1
1465092000,13.65561,13.65561,13.58,13.58,5.45669,2
1465095600,13.65338,13.65338,13.5855,13.5855,40.73757,3
1465099200,13.6454,13.70332,13.615,13.63319,138.5737478,13
1465102800,13.5827,13.7,13.571,13.7,187.6983901,5
1465106400,13.57154,13.6,13.57154,13.6,51,7
1465110000,13.69526,13.7242,13.6735,13.68,135.2852556,10
1465113600,13.745,13.8,13.5756,13.68,217.659825,10
1465117200,13.67359,13.83488,13.67359,13.83488,209.3823454,12
1465120800,13.81995,13.85896,13.81995,13.85896,2128.781478,48
1465124400,13.85896,13.95251,13.84,13.95,1479.629694,40
1465128000,13.92199,13.93,13.74683,13.7809,938.4412524,32
1465131600,13.8003,13.83904,13.7622,13.7735,377.149115,18
1465135200,13.81249,13.8868,13.801,13.8058,16.74394065,4
1465138800,13.88679,13.88679,13.80501,13.80501,4.5,2
1465142400,13.8,13.8,13.75,13.781,108.70079,7
1465146000,13.78001,13.81,13.7225,13.81,687.4474899,21
1465149600,13.81,13.81,13.72661,13.81,153.3813539,10
1465153200,13.81,13.96,13.81,13.96,1359.838245,46
1465156800,13.95,13.95,13.936,13.936,125.9492097,12
1465160400,13.93,13.95997,13.91963,13.95997,1417.57296,67
1465164000,13.95997,13.95997,13.90983,13.91181,1015.378651,34
1465167600,13.95997,13.95997,13.83063,13.95997,311.4878751,15
